AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
H23,704,,J,1983,m,Q1067,5,5,H-148
H24,420,,J,1983,m,Q1033,3,9,H-149
H25,A03,,J,1983,m,Q1033,6,1,H-150
H26,603,,J,1983,m,Q1067,6,5,H-151
H3,CD,,C,1965,f,Q1007,2,8,H-152
H32,897,,I,1984,m,Q1083,5,2,H-153
H35,C19,,I,1984,f,Q1066,6,1,H-154
H36,913,,I,1984,f,Q1066,5,3,H-155
H37,B85,,I,1984,m,Q1066,5,1,H-156
H38,B64,,I,1984,f,Q1083,5,1,E-752
H4,UQ,,C,1965,f,Q1060,4,1,H-157
H40,674,,I,1984,m,Q1066,6,5,E-753
H41,808,,I,1984,f,Q1066,5,4,H-158
H42,A43,,I,1984,m,Q1066,5,2,H-159
H43,673,,I,1984,m,Q1066,4,4,H-160
H44,498,,I,1984,m,Q1066,5,9,H-161
H45,971,,II,1984,f,Q1012,6,3,E-754
H46,A25,,I,1984,m,Q1066,7,2,H-162
H47,898,,I,1984,m,Q1012,6,3,E-755
H48,587,,I,1984,f,Q1066,6,6,H-163
H49,604,,I,1984,m,Q1066,6,6,H-164
H5,114,,E,1965,f,Q1081,2,6,H-165
H50,678,,I,1984,m,Q1083,5,4,H-166
H51,633,,I,1984,m,Q1012,6,6,E-756
H52,896,,I,1984,m,Q1083,5,3,H-167
H53,446,,I,1984,m,Q1083,4,7,E-757
H54,745,,I,1984,f,Q1066,7,4,H-168
H55,233,,I,1984,m,Q1083,4,12,E-758
H56,A41,,I,1984,f,Q1083,5,1,H-169
H57,803,,I,1984,f,Q1083,5,3,H-170
H58,909,,I,1984,f,Q1066,6,3,H-171
H59,941,,I,1984,m,Q1012,6,3,H-172
H6,JO,,A,1965,f,Q1027,3,1,H-173
H60,C16,,I,1984,f,Q1012,7,1,H-174
H61,528,,I,1984,f,Q1066,5,6,H-175
H62,234,,I,1984,m,Q1066,4,10,E-759
H64,953,,II,1984,f,Q1083,5,3,E-760
H65,829,,I,1984,f,Q1012,6,3,H-176
H66,530,,I,1984,m,Q1066,4,8,H-177
H67,931,,F,1984,m,Q1053,6,3,H-178
H68,974,,F,1984,m,Q1021,5,1,H-179
H69,573,,F,1984,m,Q1053,5,6,H-180
H7,LU,,E,1965,f,Q1013,3,1,H-181
H70,929,,F,1984,m,Q1053,6,3,H-182
H71,985,,F,1984,f,Q1050,4,3,E-761
H72,725,,F,1984,m,Q1053,5,3,H-183
H73,874,,F,1984,m,Q1050,5,3,E-762
H74,B75,722,F,1984,f,Q1050,5,1,E-763
H75,950,,I,1984,f,Q1066,5,3,H-184
H76,B63,,I,1984,f,Q1066,6,1,H-185
H77,987,,F,1984,m,Q1056,6,2,H-186
H78,965,,L,1984,f,Q1046,6,3,H-187
H79,842,,L,1984,m,Q1019,5,4,E-764
H8,102,,E,1965,m,Q1074,2,8,H-188
H80,710,,L,1984,f,Q1019,6,5,H-189
H81,966,,L,1984,m,Q1071,6,3,H-190
H82,A65,,L,1984,f,Q1019,6,1,H-191
H83,A57,,L,1984,m,Q1019,7,3,H-192
H84,572,,L,1984,m,Q1071,6,6,E-765
H85,C75,,L,1984,f,Q1019,7,1,H-193
H86,A96,,L,1984,m,Q1048,5,1,E-766
H87,A58,,L,1984,m,Q1046,6,2,E-767
H88,584,,I,1984,f,Q1066,6,6,H-194
H89,930,632,F,1984,m,Q1050,5,2,E-768
H9,AM,,H,1965,f,Q1058,3,4,H-195
H90,C10,,II,1984,m,Q1066,7,1,E-769
H91,287,620,F,1984,m,Q1021,4,11,E-770
H92,838,,F,1984,m,Q1056,4,4,E-771
H93,A71,,F,1984,m,Q1053,5,2,H-196
H94,C12,,I,1984,m,Q1083,5,1,H-197
H95,C40,,F,1984,f,Q1053,7,1,H-198
H96,952,,I,1984,f,Q1066,6,2,H-199
H97,693,,F,1984,m,Q1056,6,5,H-200
H98,699,,F,1984,m,Q1021,5,4,H-201
H99,679,620,F,1984,m,Q1056,4,6,E-772
HA,028,,U,1959,f,Q1031,2,1,H-202
HB,109,,A,1960,f,Q1078,2,3,H-203
HC,021,,G,1960,m,Q1028,2,2,H-204
HD,CD,,U,1958,f,Q1007,2,2,H-205
HG,040,,A,1960,m,Q1037,2,2,H-207
HH,069,,A,1960,f,Q1051,2,3,H-208
HJ,041,,U,1959,f,Q1038,2,1,H-209
HK,076,,F,1960,f,Q1056,2,5,H-210
HL,080,,G,1960,f,Q1058,2,3,H-211
HM,031,,A,1960,m,Q1033,2,2,H-212
HN,037,,A,1960,f,Q1035,2,2,H-213
HO,R003,,A,1960,m,Q1071,3,3,H-214
HP,031,,U,1959,f,Q1033,2,1,H-215
HR,010,,U,1959,f,Q1023,2,1,H-216
HS,078,,A,1960,f,Q1057,2,2,H-217
HT,R004,,G,1960,f,Q1039,3,1,H-218
HU,EK,,F,1960,m,Q1053,3,1,H-219
HV,129,,E,1960,m,Q1090,2,3,H-220
HW,RB,,A,1960,f,Q1019,2,3,H-221
HX,092,,A,1960,f,Q1067,2,3,H-222
HY,S016,,A,1961,f,Q1025,3,1,H-223
I,TU,,A,1968,m,Q1051,3,3,H-225
I00,747,,I,1984,f,Q1012,6,5,H-226
i0002A,02A,,R,2000,m,Q1012,7,4,H-227
i0004A,04A,,I,2000,m,Q1053,7,5,H-228
i0005D,05D,,D,2000,m,Q1083,7,1,H-229
i0007A,07A,,E,2000,f,Q1053,8,4,H-230
i0014c,14C,,F,2000,f,Q1021,8,2,H-231
i0015C,15C,,R,2000,f,Q1012,8,2,H-232
i0020E,20E,,E,2000,f,Q1053,8,1,H-233
i0025D,25D,,J,2000,m,Q1083,8,2,H-234
i0030E,30E,,F,2000,m,Q1021,7,1,H-235
i0033C,33C,,R,2000,f,Q1083,7,3,H-236
i0035B,35B,,R,2000,m,Q1012,7,3,H-237
i0035F,35F,,R,2000,m,Q1012,9,1,H-238
i0043F,43F,,F,2001,f,Q1050,7,1,H-239
i0073B,73B,,F,2000,f,Q1050,7,3,H-240
i0074H,74H,,R,2001,m,Q1066,6,1,H-241
i0089A,89A,,BB,2000,m,Q1012,8,3,H-242
i0095A,95A,,R,2000,u,Q1066,6,4,H-243
i00G17,G17,,B,2000,m,Q1083,5,12,H-244
i00J29,J29,,F,2000,m,Q1050,5,11,H-245
i00K07,K07,,F,2000,m,Q1050,6,10,H-246
i00N20,N20,,J,2000,f,Q1083,7,8,H-247
i00N40,N40,,R,2000,f,Q1012,7,7,H-248
i00O30,O30,,C,2000,m,Q1083,7,8,H-249
i00O33,O33,,R,2000,f,Q1012,8,7,H-250
i00O35,O35,,S,2000,f,Q1083,6,5,H-251
i00O54,O54,,F,2000,f,Q1021,6,7,H-252
i00O56,O56,,I,2000,u,Q1053,6,7,H-253
i00R65,R65,,?,2000,u,Q1050,7,8,H-254
i00S54,S54,,R,2000,f,Q1012,7,7,H-255
I00S70,S70,,V,2000,F,Q1048,5,7,H-256
i00V37,V37,,F,2000,m,Q1050,6,5,H-257
i00V44,V44,,R,2000,m,Q1012,7,8,H-258
i00V76,V76,,F,2000,m,Q1053,7,6,H-259
i00V80,V80,,H,2000,f,Q1053,6,6,H-260
i00V81,V81,,E,2000,u,Q1053,7,4,H-261
i00V82,V82,,I,2000,m,Q1053,6,5,H-262
i00X34,X34,,R,2000,f,Q1083,7,5,H-263
i00X46,X46,,F,2000,f,Q1053,7,6,H-264
i00X51,X51,,F,2000,f,Q1053,8,4,H-265
i00X60,X60,,S,2000,m,Q1083,7,4,H-266
i00X86,X86,,F,2000,m,Q1056,5,6,H-267
i00Z11,Z11,,F,2000,m,Q1050,5,5,H-268
i00Z78,Z78,,F,2000,m,Q1053,8,4,H-269
I01,454,,I,1984,f,Q1012,5,9,H-270
i0100F,00F,,F,2001,f,Q1021,7,1,H-271
i0104A,04A,,II,2001,m,Q1053,7,6,H-272
i0104E,04E,,F,2001,m,Q1053,7,2,H-273
i0105A,05A,,II,2001,f,Q1053,6,5,H-274
i0105D,05D,,DD,2001,m,Q1083,7,2,H-275
i0112H,12H,,R,2001,m,Q1012,8,1,H-276
i0113C,13C,,II,2001,m,Q1053,7,3,H-277
I0113D,13D,,BB/CC,2001,f,Q1012,8,3,H-278
i0114F,14F,,LL,2001,f,Q1053,7,1,H-279
i0120F,20F,,F,2001,f,Q1021,8,1,H-280
I0125D,25D,,JJ,2001,f,Q1083,8,3,H-281
i0128A,28A,,R,2001,m,Q1012,7,3,H-282
I0129B,29B,,LL,2001,f,Q1053,7,6,H-283
I0130E,30E,,F,2001,m,Q1021,7,2,H-284
i0132A,32A,,R,2001,u,Q1012,7,5,H-285
i0134D,34D,,GG,2001,f,Q1083,7,2,H-286
i0138E,38E,,R,2001,m,Q1066,6,1,H-287
i0138F,38F,,GG,2001,f,Q1083,9,1,H-288
I0142B-2,42B,,F,2001,f,Q1050,8,5,H-289
i0145F,45F,,K,2001,u,Q1056,5,1,H-290
i0147A,47A,,DD,2001,f,Q1083,7,5,H-291
i0148B,48B,,F,2001,m,Q1021,8,4,H-292
i0151B,51B,,GG,2001,m,Q1083,7,4,H-293
i0155A,55A,,HH,2001,f,Q1056,6,3,H-294
i0157A,57A,,F,2001,m,Q1021,8,5,H-295
i0170B,70B,,F,2001,f,Q1053,8,2,H-296
i0170H,70H,,GG,2001,m,Q1083,8,1,H-297
i0171E,71E,,F,2001,m,Q1050,8,1,H-298
i0174B,74B,,R,2001,f,Q1012,8,3,H-299
i0174C,74C,,LL,2001,f,Q1053,8,2,H-300
i0174F,74F,,DD,2001,m,Q1083,7,1,H-301
i0176H,76H,,H,2001,f,Q1046,7,1,H-302
i0180A,80A,,II,2001,f,Q1053,7,4,H-303
i0182A,82A,,F,2001,f,Q1050,7,4,H-304
i0183C,83C,,GG,2001,m,Q1083,8,4,H-305
i0184C,84C,,DD,2001,f,Q1083,8,3,H-306
i0191A,91A,,R,2001,f,Q1012,9,5,H-307
i0191F,91F,,F,2001,u,Q1021,8,1,H-308
i0195A,95A,,R,2001,m,Q1066,6,6,H-309
i01D82,D82,,S,2001,f,Q1083,5,12,H-310
i01E55,E55,,BB,2001,m,Q1083,5,14,H-311
i01F38,F38,,LL,2001,u,Q1071,7,13,H-312
i01G80,G80,,DD,2001,m,Q1083,6,12,H-313
I01H02,H02,,R,2001,m,Q1012,7,12,H-314
i01H71,H71,,F,2001,f,Q1050,5,9,H-315
i01I50,I50,,HH,2001,m,Q1056,5,9,H-316
I01J29,J29,,F,2001,u,Q1050,5,12,H-317
i01J66,J66,,J,2001,f,Q1083,7,11,H-318
i01J71,J71,,S,2001,f,Q1083,7,8,H-319
i01K07,K07,,F,2001,m,Q1050,6,11,H-320
I01K81,K81,,R,2001,f,Q1083,6,11,H-321
i01K84,K84,,R,2001,f,Q1012,7,10,H-322
i01L37,L37,,DD,2001,f,Q1083,7,9,H-323
i01L66,L66,,V,2001,m,Q1071,7,9,H-324
i01L97,L97,,DD,2001,f,Q1083,6,11,H-325
I01N20,N20,,JJ,2001,f,Q1083,7,9,H-326
i01N40,N40,,R,2001,m,Q1012,7,8,H-327
i01O30,O30,,CC,2001,m,Q1083,7,9,H-328
i01O36,O36,,DD,2001,m,Q1083,7,9,H-329
i01O43,O43,,LL,2001,m,Q1053,7,8,H-330
i01O56,O56,,II,2001,m,Q1053,6,8,H-331
I01O69,O69,,F,2001,m,Q1053,7,9,H-332
i01O70,O70,,F,2001,f,Q1050,6,7,H-333
i01O75,O75,,F,2001,f,Q1021,7,7,H-334
i01R64,R64,,F,2001,m,Q1021,6,8,H-335
i01R68,R68,,F,2001,m,Q1021,7,7,H-336
i01R79,R79,,F,2001,m,Q1056,6,8,H-337
i01S54,S54,,R,2001,f,Q1012,7,8,H-338
i01S55,S55,,JJ,2001,f,Q1083,7,8,H-339
i01S59,S59,,F,2001,m,Q1056,8,7,H-340
i01S73,S73,,R,2001,f,Q1012,7,7,H-341
i01T03,T03,,V,2001,f,Q1071,8,7,H-342
i01T28,T28,,H,2001,f,Q1053,6,8,H-343
i01T85,T85,,S,2001,f,Q1083,8,6,H-344
i01V04,V04,,F,2001,f,Q1053,6,6,H-345
i01V24,V24,,R,2001,m,Q1012,8,7,H-346
i01V36,V36,,F,2001,m,Q1021,7,7,H-347
i01V72,V72,,H,2001,m,Q1053,7,8,H-348
i01V78,V78,,KK,2001,m,Q1053,8,5,H-349
i01V82,V82,,II,2001,f,Q1053,6,6,H-350
i01V91,V91,,EE,2001,f,Q1053,7,7,H-351
i01X34,X34,,R,2001,m,Q1083,7,6,H-352
i01X37,X37,,R,2001,m,Q1012,7,9,H-353
i01X46,X46,,LL,2001,m,Q1053,7,8,H-354
i01X78,X78,,GG,2001,m,Q1083,6,7,H-355
i01X87,X87,,F,2001,m,Q1050,5,5,H-356
i01Z07,Z07,,F,2001,m,Q1050,7,6,H-357
i01Z11,Z11,,F,2001,u,Q1050,5,6,H-358
i01Z52,Z52,,JJ,2001,m,Q1083,8,4,H-359
i01Z53,Z53,,R,2001,m,Q1012,9,5,H-360
i01Z72,Z72,,DD,2001,f,Q1083,7,4,H-361
i01Z73,Z73,,GG,2001,m,Q1083,6,4,H-362
i01Z74,Z74,,GG,2001,m,Q1083,8,5,H-363
i01Z78,Z78,,F,2001,m,Q1053,8,6,H-364
i01Z92,Z92,,DD,2001,f,Q1083,6,4,H-365
I02,777,,I,1984,f,Q1012,6,5,H-366
i0200B,00B,,L,2002,f,Q1053,8,4,H-367
I0200F,00F,,F,2002,u,Q1021,7,2,H-368
i0203I,03I,,I,2002,m,Q1053,7,1,H-369
i0204A,04A,,I,2002,m,Q1053,7,7,H-370
I0204E,04E,,F,2002,m,Q1053,7,3,H-371
i0205A,05A,,I,2002,u,Q1053,6,6,H-372
i0205D,05D,,D,2002,m,Q1083,7,3,H-373
i0208F,08F,,F,2002,m,Q1053,7,1,H-374
i0213H,13H,,V,2002,u,Q1071,9,2,H-375
i0214C,14C,,F,2002,f,Q1021,8,4,H-376
i0214F,14F,,F,2002,m,Q1053,7,2,H-377
i0214I,14I,,F,2002,u,Q1050,5,1,H-378
i0219I,19I,,G,2002,m,Q1083,7,1,H-379
i0220E,20E,,E,2002,f,Q1053,8,2,H-380
I0220F,20F,,F,2002,u,Q1021,8,2,H-381
I0228H,28H,,BB,2002,u,Q1083,6,1,H-382
I0228I,28I,,R,2002,u,Q1012,8,1,H-383
i0229B,29B,,F,2002,u,Q1053,7,7,H-384
i0233G,33G,,DD,2002,u,Q1083,8,1,H-385
i0234D,34D,,G,2002,u,Q1083,7,3,H-386
i0238E,38E,,R,2002,f,Q1066,6,2,H-387
I0239F,39F,,R,2002,m,Q1012,10,2,H-388
i0244B,44B,,E,2002,m,Q1053,8,4,H-389
i0246B,46B,,S,2002,m,Q1083,7,4,H-390
i0247A,47A,,D,2002,f,Q1083,7,6,H-391
I0248B,48B,,F,2002,u,Q1021,8,5,H-392
i0254I,54I,,L,2002,u,Q1053,9,1,H-394
i0256D,56D,,F,2002,m,Q1053,8,2,H-395
i0257A,57A,,F,2002,f,Q1021,8,6,H-396
i0259F,59F,,R,2002,f,Q1066,7,2,H-397
i0264H,64H,,C,2002,f,Q1083,8,1,H-398
i0267F,67F,,V,2002,f,Q1071,8,1,H-399
i0270H,70H,,G,2002,m,Q1083,8,2,H-400
i0271E,71E,,F,2002,f,Q1050,8,2,H-401
i0272G,72G,,E,2002,m,Q1053,8,1,H-402
i0273B,73B,,F,2002,m,Q1050,7,5,H-403
I0274F,74F,,DD,2002,u,Q1083,7,2,H-404
i0274H,74H,,R,2002,f,Q1066,6,2,H-405
i0276H,76H,,HH,2002,m,Q1046,7,2,H-406
i0277H,77H,,BB,2002,f,Q1012,8,1,H-407
I0278C-1,78C,,HH,2002,f,Q1053,6,4,H-408
I0278E,78E,,DD,2002,m,Q1083,7,1,H-409
i0280A,80A,,I,2002,f,Q1053,7,5,H-410
i0281B,81B,,HH,2002,m,Q1056,6,5,H-411
i0281E,81E,,V,2002,f,Q1071,8,1,H-412
i0283C,83C,,G,2002,f,Q1083,8,5,H-413
i0284C,84C,,D,2002,m,Q1083,8,4,H-414
i0285F,85F,,KK,2002,m,Q1056,7,1,H-415
i0290D,90D,,F,2002,f,Q1021,7,4,H-416
i0290G,90G,,R,2002,m,Q1012,8,1,H-417
i0291E,91E,,L,2002,f,Q1053,8,2,H-418
I0292D,92D,,F,2002,u,Q1050,7,4,H-419
i0293D,93D,,F,2002,f,Q1053,7,2,H-420
i0294B,94B,,J,2002,m,Q1083,8,3,H-421
i0295G,95G,,J,2002,f,Q1083,8,1,H-422
I0296G,96G,,R,2002,f,Q1012,8,1,H-423
i0298C,98C,,CC,2002,f,Q1083,8,3,H-424
i0298H,98H,,S,2002,m,Q1083,8,1,H-425
i0299A,99A,,F,2002,u,Q1050,6,5,H-426
I02F38,F38,,V,2002,m,Q1071,7,14,H-427
I02F72,F72,,F,2002,f,Q1053,6,11,H-428
i02G43,G43,,HH,2002,m,Q1056,5,15,H-429
i02I50,I50,,H,2002,u,Q1056,5,10,H-430
i02I70,I70,,F,2002,f,Q1050,6,12,H-431
i02J66,J66,,J,2002,u,Q1083,7,12,H-432
I02J71,J71,,S,2002,u,Q1083,7,9,H-433
i02J85,J85,,F,2002,f,Q1053,6,11,H-434
i02J89,J89,,E,2002,m,Q1053,7,10,H-435
i02K04,K04,,F,2002,m,Q1050,5,13,H-436
i02K07,K07,,F,2002,f,Q1050,6,12,H-437
i02K81,K81,,R,2002,f,Q1083,6,12,H-438
i02K83,K83,,BB,2002,m,Q1012,8,10,H-439
i02L37,L37,,D,2002,m,Q1083,7,10,H-440
i02L80,L80,,K,2002,m,Q1056,5,11,H-441
i02L84,L84,,KK,2002,m,Q1056,6,10,H-442
i02L97,L97,,D,2002,m,Q1083,6,12,H-443
i02N05,N05,,K,2002,m,Q1021,7,11,H-444
i02N13,N13,,F,2002,f,Q1053,7,10,H-445
i02N20,N20,,J,2002,f,Q1083,7,10,H-446
i02O30,O30,,C,2002,m,Q1083,7,10,H-447
i02O36,O36,,D,2002,m,Q1083,7,10,H-448
i02O38,O38,,G,2002,f,Q1083,7,9,H-449
i02O44,O44,,F,2002,m,Q1021,7,7,H-450
i02O56,O56,,I,2002,m,Q1053,6,9,H-451
i02O63,O63,,v,2002,u,Q1071,8,2,H-452
i02O70,O70,,F,2002,u,Q1050,6,8,H-453
i02O75,O75,,F,2002,f,Q1021,7,8,H-454
i02R27,R27,,C,2002,m,Q1083,7,7,H-455
i02R64,R64,,F,2002,u,Q1021,6,9,H-456
i02R68,R68,,F,2002,m,Q1021,7,8,H-457
i02R74,R74,,I,2002,m,Q1053,6,7,H-458
i02R78,R78,,F,2002,f,Q1021,7,10,H-459
i02R79,R79,,F,2002,f,Q1056,6,9,H-460
i02S55,S55,,J,2002,f,Q1083,7,9,H-461
i02S59,S59,,F,2002,u,Q1056,8,8,H-462
i02T12,T12,,E,2002,f,Q1053,7,8,H-463
i02T27,T27,,F,2002,u,Q1053,8,9,H-464
i02T85,T85,,S,2002,f,Q1083,8,7,H-465
i02V04,V04,,F,2002,m,Q1053,6,7,H-466
i02V76,V76,,L,2002,m,Q1053,7,8,H-467
i02V81,V81,,E,2002,m,Q1053,7,6,H-468
i02V82,V82,,I,2002,m,Q1053,6,7,H-469
i02V91,V91,,E,2002,f,Q1053,7,8,H-470
i02X20,X20,,HH,2002,m,Q1056,6,6,H-471
i02X46,X46,,U,2002,m,Q1053,7,9,H-472
i02X55,X55,,D,2002,f,Q1083,7,5,H-473
i02X78,X78,,G,2002,m,Q1083,6,8,H-474
i02X91,X91,,R,2002,f,Q1066,6,9,H-475
i02Z07,Z07,,F,2002,m,Q1050,7,7,H-476
i02Z52,Z52,,J,2002,m,Q1083,8,5,H-477
i02Z72,Z72,,DD,2002,u,Q1083,7,5,H-478
i02Z73,Z73,,G,2002,u,Q1083,6,5,H-479
i02Z74,Z74,,G,2002,f,Q1083,8,6,H-480
I02Z78,Z78,,F,2002,u,Q1053,8,7,H-481
i02Z81,Z81,,D,2002,f,Q1083,7,5,H-482
i02Z92,Z92,,D,2002,m,Q1083,6,5,H-483
i02Z97,Z97,,F,2002,m,Q1053,7,6,H-484
I03,964,,L,1984,f,Q1046,5,2,H-485
i0306J,06J,,R,2003,m,Q1012,9,1,H-486
i0311C,11C,,BB,2003,f,Q1012,8,5,H-487
i0311I,11I,,F,2003,m,Q1050,7,1,H-488
i0313A,13A,,HH,2003,m,Q1048,5,5,H-489
i0313D,13D,,BB,2003,m,Q1012,8,5,H-490
i0321H,21H,,KK,2003,f,Q1053,9,2,H-491
i0327C,27C,,F,2003,f,Q1012,8,4,H-492
I0328G,28G,,F,2003,m,Q1021,7,2,H-493
i0328H,28H,,BB,2003,m,Q1083,6,2,H-494
i0329I,29I,,R,2003,f,Q1083,8,2,H-495
i0329J,29J,,V,2003,f,Q1071,9,1,H-496
i0331D,31D,,BB,2003,f,Q1012,8,4,H-497
i0332G,32G,,V,2003,f,Q1071,9,2,H-498
i0335B,35B,,R,2003,f,Q1012,7,5,H-499
i0335F,35F,,R,2003,m,Q1012,9,4,H-500
i0336B,36B,,BB,2003,f,Q1083,7,6,H-501
i0336D,36D,,S,2003,m,Q1083,7,3,H-502
i0336J,36J,,BB,2003,m,Q1012,9,1,H-503
i0337B,37B,,BB,2003,f,Q1012,9,5,H-504
i0337J,37J,,R,2003,m,Q1012,8,1,H-505
i0339A,39A,,CC,2003,m,Q1083,6,6,H-506
i0340A,40A,,CC,2003,m,Q1083,6,7,H-507
i0341C,41C,,BB,2003,f,Q1012,9,5,H-508
i0343F,43F,,F,2003,f,Q1050,7,3,H-509
i0346K,46K,,R,2003,f,Q1012,9,1,H-510
i0350D,50D,,CC,2003,m,Q1083,6,4,H-511
i0350F,50F,,CC,2003,m,Q1083,6,3,H-512
i0350I,50I,,F,2003,m,Q1021,7,1,H-513
i0353B,53B,,CC,2003,f,Q1083,6,5,H-514
I0354D,54D,,F,2003,f,Q1050,7,3,H-515
i0355F,55F,,CC,2003,f,Q1083,7,3,H-516
i0361A,61A,,F,2003,m,Q1050,6,6,H-517
i0364A,64A,,F,2003,f,Q1021,6,6,H-518
i0367F,67F,,V,2003,f,Q1071,8,3,H-519
i0368J,68J,,F,2003,f,Q1050,6,1,H-520
i0369F,69F,,BB,2003,m,Q1012,8,3,H-521
i0372F,72F,,BB,2003,f,Q1083,7,2,H-522
i0374K,74K,,S,2003,f,Q1083,6,1,H-523
i0377H,77H,,BB,2003,f,Q1012,8,2,H-524
i0379C,79C,,F,2003,m,Q1050,6,4,H-525
i0380C,80C,,CC,2003,m,Q1083,6,4,H-526
i0382C,82C,,CC,2003,m,Q1083,7,5,H-527
i0382H,82H,,S,2003,f,Q1083,8,1,H-528
i0389A,89A,,BB,2003,m,Q1012,8,5,H-529
i0389H,89H,,BB,2003,f,Q1083,7,1,H-530
i0391A,91A,,R,2003,m,Q1012,9,8,H-531
i0392D,92D,,F,2003,u,Q1050,7,5,H-532
i0393A,93A,,BB,2003,m,Q1083,6,5,H-533
i0396A,96A,,R,2003,m,Q1012,7,6,H-534
i0396K,96K,,BB,2003,f,Q1012,9,1,H-535
i0398C,98C,,CC,2003,f,Q1083,8,4,H-536
i0399I,99I,,F,2003,f,Q1050,6,1,H-537
i03C12,C12,,R,2003,f,Q1083,5,16,H-538
i03D07,D07,,R,2003,f,Q1066,5,16,H-539
i03F38,F38,,V,2003,f,Q1071,7,15,H-540
i03H45,H45,,R,2003,m,Q1012,7,14,H-541
i03J01,J01,,BB,2003,m,Q1083,6,11,H-542
i03J91,J91,,F,2003,m,Q1021,6,10,H-543
i03K11,K11,,F,2003,f,Q1021,7,12,H-544
i03K79,K79,,BB,2003,f,Q1083,6,10,H-545
i03K84,K84,,R,2003,f,Q1012,7,12,H-546
i03L29,L29,,BB,2003,f,Q1012,7,10,H-547
i03N37,N37,,BB,2003,m,Q1012,8,9,H-548
i03O27,O27,,BB,2003,u,Q1083,6,8,H-549
i03O30,O30,,CC,2003,m,Q1083,7,11,H-550
i03R27,R27,,CC,2003,f,Q1083,7,8,H-551
i03R65,R65,,F,2003,u,Q1050,7,10,H-552
i03R75,R75,,KK,2003,f,Q1053,8,8,H-553
i03T86,T86,,CC,2003,f,Q1083,6,9,H-554
i03V44,V44,,R,2003,f,Q1012,7,11,H-555
i03V72,V72,,HH,2003,f,Q1053,7,10,H-556
i03V78,V78,,KK,2003,m,Q1053,8,7,H-557
i03V99,V99,,BB,2003,f,Q1012,8,8,H-558
i03X33,X33,,BB,2003,m,Q1012,7,8,H-559
i03X67,X67,,V,2003,f,Q1071,8,8,H-560
i03X86,X86,,HH,2003,m,Q1056,5,9,H-561
i03Z75,Z75,,CC,2003,m,Q1083,6,7,H-562
I04,709,,L,1984,f,Q1019,5,3,H-563
i0403B,03B,,KK,2004,m,Q1053,8,5,H-564
I0403J,03J,,F,2004,m,Q1053,8,2,H-565
i0404O,04O,,F,2004,m,Q1021,9,1,H-566
i0410C,10C,,R,2004,u,Q1083,6,6,H-567
I0410L,10L,,BB,2004,m,Q1053,9,1,H-568
I0411C,11C,,BB,2004,f,Q1012,8,6,H-569
i0413B,13B,,V,2004,u,Q1071,9,7,H-570
I0413D,13D,,BB,2004,f,Q1012,8,6,H-571
I0417O,17O,,R,2004,m,Q1012,9,1,H-572
I0419L,19L,,BB,2004,f,Q1083,8,1,H-573
I0424K,24K,,CC,2004,m,Q1083,7,1,H-574
i0428H,28H,,BB,2004,m,Q1083,6,3,H-575
i0429I,29I,,R,2004,m,Q1083,8,3,H-576
i0429J,29J,,V,2004,f,Q1071,9,2,H-577
I0433C,33C,,R,2004,m,Q1083,7,7,H-578
i0433H,33H,,CC,2004,f,Q1083,6,2,H-579
i0435I,35I,,BB,2004,m,Q1012,8,2,H-580
I0436B,36B,,BB,2004,f,Q1083,7,7,H-581
I0437B,37B,,BB,2004,f,Q1012,9,6,H-582
I0438E,38E,,R,2004,m,Q1066,6,4,H-583
I0439A,39A,,CC,2004,m,Q1083,6,7,H-584
I0439F,39F,,R,2004,f,Q1012,10,4,H-585
I0440A,40A,,CC,2004,m,Q1083,6,8,H-586
i0441C,41C,,BB,2004,f,Q1012,9,6,H-587
i0443I,43I,,F,2004,m,Q1021,7,2,H-588
i0447L,47L,,F,2004,f,Q1021,8,1,H-589
i0450D,50D,,CC,2004,f,Q1083,6,5,H-590
I0450F,50F,,CC,2004,m,Q1083,6,4,H-591
I0451D,51D,,BB,2004,m,Q1083,7,3,H-592
I0453B,53B,,CC,2004,f,Q1083,6,6,H-593
I0459F,59F,,R,2004,f,Q1066,7,4,H-594
I0461A,61A,,F,2004,m,Q1050,6,7,H-595
I0464H,64H,,CC,2004,m,Q1083,8,2,H-596
I0467F,67F,,V,2004,f,Q1071,8,4,H-597
i0469F,69F,,BB,2004,m,Q1012,8,4,H-598
I0472F,72F,,BB,2004,m,Q1083,7,3,H-599
I0476D,76D,,R,2004,m,Q1066,7,6,H-600
i0476J,76J,,KK,2004,f,Q1053,9,1,H-601
I0477H,77H,,BB,2004,f,Q1012,8,3,H-602
i0480C,80C,,CC,2004,m,Q1083,6,5,H-603
i0482B,82B,,CC,2004,f,Q1083,6,4,H-604
I0489A,89A,,BB,2004,m,Q1012,8,6,H-605
I0489H,89H,,BB,2004,m,Q1083,7,2,H-606
I0490D,90D,,F,2004,f,Q1021,7,6,H-607
I0491A,91A,,R,2004,f,Q1012,9,9,H-608
I0493A,93A,,BB,2004,f,Q1083,6,6,H-609
i0495B,95B,,BB,2004,f,Q1083,7,4,H-610
i0496K,96K,,BB,2004,m,Q1012,9,2,H-611
I0498C,98C,,CC,2004,m,Q1083,8,5,H-612
I04D69,D69,,F,2004,m,Q1021,6,16,H-613
